,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
2,2014-15,1,10017,Alameda,Alameda County Office of Education,ELA,FN,1822,1589,87.21,1510,11.52,18.68,24.04,45.76
3,2014-15,1,10017,Alameda,Alameda County Office of Education,ELA,FY,55,27,49.09,17,0.00,5.88,17.65,76.47
4,2014-15,1,10017,Alameda,Alameda County Office of Education,Math,FY,55,29,52.73,18,0.00,5.56,0.00,94.44
5,2014-15,1,10017,Alameda,Alameda County Office of Education,Math,FN,1822,1602,87.93,1487,8.61,13.79,27.98,49.63
14,2014-15,1,31609,Alameda,California School for the Blind (State Special Schl),ELA,FN,21,16,76.19,15,0.00,0.00,46.67,53.33
15,2014-15,1,31609,Alameda,California School for the Blind (State Special Schl),Math,FN,21,15,71.43,15,0.00,0.00,20.00,80.00
16,2014-15,1,31617,Alameda,California School for the Deaf-Fremont (State Special Schl),ELA,FN,176,144,81.82,138,0.72,2.90,10.14,86.23
17,2014-15,1,31617,Alameda,California School for the Deaf-Fremont (State Special Schl),ELA,FY,2,2,100.0,2,*,*,*,*
18,2014-15,1,31617,Alameda,California School for the Deaf-Fremont (State Special Schl),Math,FY,2,2,100.0,2,*,*,*,*
19,2014-15,1,31617,Alameda,California School for the Deaf-Fremont (State Special Schl),Math,FN,176,145,82.39,139,0.00,2.88,12.95,84.17
20,2014-15,1,61119,Alameda,Alameda Unified,ELA,FN,5779,5540,95.86,5464,29.17,33.88,20.00,16.95
21,2014-15,1,61119,Alameda,Alameda Unified,ELA,FY,17,13,76.47,13,0.00,7.69,30.77,61.54
22,2014-15,1,61119,Alameda,Alameda Unified,Math,FN,5779,5544,95.93,5469,28.03,26.44,24.90,20.63
23,2014-15,1,61119,Alameda,Alameda Unified,Math,FY,17,14,82.35,13,0.00,0.00,15.38,84.62
24,2014-15,1,61127,Alameda,Albany City Unified,ELA,FN,2078,1926,92.69,1902,35.54,36.28,17.77,10.41
25,2014-15,1,61127,Alameda,Albany City Unified,ELA,FY,2,1,50.0,1,*,*,*,*
26,2014-15,1,61127,Alameda,Albany City Unified,Math,FN,2078,1952,93.94,1935,39.53,28.99,21.14,10.34
27,2014-15,1,61127,Alameda,Albany City Unified,Math,FY,2,1,50.0,1,*,*,*,*
28,2014-15,1,61143,Alameda,Berkeley Unified,ELA,FN,5454,5125,93.97,4975,28.20,28.46,19.80,23.54
29,2014-15,1,61143,Alameda,Berkeley Unified,ELA,FY,18,13,72.22,13,15.38,0.00,53.85,30.77
30,2014-15,1,61143,Alameda,Berkeley Unified,Math,FN,5454,5147,94.37,5015,27.94,23.19,23.27,25.60
31,2014-15,1,61143,Alameda,Berkeley Unified,Math,FY,18,13,72.22,13,15.38,0.00,23.08,61.54
32,2014-15,1,61150,Alameda,Castro Valley Unified,ELA,FY,14,8,57.14,8,*,*,*,*
33,2014-15,1,61150,Alameda,Castro Valley Unified,ELA,FN,4998,4699,94.02,4677,29.25,34.94,21.89,13.92
34,2014-15,1,61150,Alameda,Castro Valley Unified,Math,FN,4998,4707,94.18,4688,26.41,27.05,27.30,19.24
35,2014-15,1,61150,Alameda,Castro Valley Unified,Math,FY,14,8,57.14,8,*,*,*,*
36,2014-15,1,61168,Alameda,Emery Unified,ELA,FN,367,350,95.37,349,6.88,20.63,28.08,44.41
37,2014-15,1,61168,Alameda,Emery Unified,ELA,FY,2,2,100.0,2,*,*,*,*
38,2014-15,1,61168,Alameda,Emery Unified,Math,FY,2,2,100.0,2,*,*,*,*
39,2014-15,1,61168,Alameda,Emery Unified,Math,FN,367,353,96.19,353,5.95,16.43,25.21,52.41
40,2014-15,1,61176,Alameda,Fremont Unified,ELA,FN,18289,17675,96.64,17592,41.44,29.88,16.00,12.68
41,2014-15,1,61176,Alameda,Fremont Unified,ELA,FY,42,34,80.95,34,5.88,26.47,26.47,41.18
42,2014-15,1,61176,Alameda,Fremont Unified,Math,FY,42,35,83.33,35,2.86,20.00,20.00,57.14
43,2014-15,1,61176,Alameda,Fremont Unified,Math,FN,18289,17753,97.07,17679,48.70,20.60,16.77,13.93
44,2014-15,1,61192,Alameda,Hayward Unified,ELA,FY,95,83,87.37,75,5.33,16.00,20.00,58.67
45,2014-15,1,61192,Alameda,Hayward Unified,ELA,FN,12055,11570,95.98,11480,8.62,24.59,27.42,39.36
46,2014-15,1,61192,Alameda,Hayward Unified,Math,FY,95,81,85.26,75,2.67,9.33,22.67,65.33
47,2014-15,1,61192,Alameda,Hayward Unified,Math,FN,12055,11644,96.59,11539,6.73,14.87,30.51,47.89
48,2014-15,1,61200,Alameda,Livermore Valley Joint Unified,ELA,FY,13,13,100.0,13,0.00,30.77,23.08,46.15
49,2014-15,1,61200,Alameda,Livermore Valley Joint Unified,ELA,FN,7378,7143,96.81,7111,25.12,34.62,22.46,17.80
50,2014-15,1,61200,Alameda,Livermore Valley Joint Unified,Math,FN,7378,7154,96.96,7119,19.96,25.96,29.68,24.40
51,2014-15,1,61200,Alameda,Livermore Valley Joint Unified,Math,FY,13,12,92.31,12,0.00,0.00,33.33,66.67
52,2014-15,1,61218,Alameda,Mountain House Elementary,ELA,FN,19,0,0.0,0,*,*,*,*
53,2014-15,1,61218,Alameda,Mountain House Elementary,Math,FN,19,0,0.0,0,*,*,*,*
54,2014-15,1,61234,Alameda,Newark Unified,ELA,FN,3326,3229,97.08,3216,14.74,31.62,28.02,25.62
55,2014-15,1,61234,Alameda,Newark Unified,ELA,FY,13,13,100.0,13,0.00,15.38,38.46,46.15
56,2014-15,1,61234,Alameda,Newark Unified,Math,FY,13,12,92.31,12,0.00,16.67,25.00,58.33
57,2014-15,1,61234,Alameda,Newark Unified,Math,FN,3326,3246,97.59,3234,13.11,22.02,30.36,34.51
58,2014-15,1,61242,Alameda,New Haven Unified,ELA,FN,6494,6279,96.69,6200,15.45,28.60,25.94,30.02
59,2014-15,1,61242,Alameda,New Haven Unified,ELA,FY,9,7,77.78,6,*,*,*,*
60,2014-15,1,61242,Alameda,New Haven Unified,Math,FY,9,7,77.78,7,*,*,*,*
61,2014-15,1,61242,Alameda,New Haven Unified,Math,FN,6494,6303,97.06,6129,14.42,20.57,30.10,34.90
62,2014-15,1,61259,Alameda,Oakland Unified,ELA,FN,25775,24368,94.54,23883,10.69,20.92,23.94,44.45
63,2014-15,1,61259,Alameda,Oakland Unified,ELA,FY,258,222,86.05,211,0.95,8.06,23.70,67.30
64,2014-15,1,61259,Alameda,Oakland Unified,Math,FY,258,215,83.33,204,0.49,3.92,20.10,75.49
65,2014-15,1,61259,Alameda,Oakland Unified,Math,FN,25775,24585,95.38,24138,10.80,15.31,25.99,47.90
66,2014-15,1,61275,Alameda,Piedmont City Unified,ELA,FY,2,2,100.0,2,*,*,*,*
67,2014-15,1,61275,Alameda,Piedmont City Unified,ELA,FN,1500,1441,96.07,1436,47.84,37.40,10.72,4.04
68,2014-15,1,61275,Alameda,Piedmont City Unified,Math,FN,1500,1433,95.53,1427,56.62,25.51,13.31,4.56
69,2014-15,1,61275,Alameda,Piedmont City Unified,Math,FY,2,1,50.0,1,*,*,*,*
70,2014-15,1,61291,Alameda,San Leandro Unified,ELA,FY,27,23,85.19,21,9.52,0.00,14.29,76.19
71,2014-15,1,61291,Alameda,San Leandro Unified,ELA,FN,4502,4347,96.56,4302,9.69,24.22,27.68,38.40
72,2014-15,1,61291,Alameda,San Leandro Unified,Math,FN,4502,4357,96.78,4317,6.95,14.99,30.44,47.63
73,2014-15,1,61291,Alameda,San Leandro Unified,Math,FY,27,21,77.78,21,0.00,4.76,23.81,71.43
74,2014-15,1,61309,Alameda,San Lorenzo Unified,ELA,FN,6302,6096,96.73,5898,9.61,22.13,26.92,41.34
75,2014-15,1,61309,Alameda,San Lorenzo Unified,ELA,FY,40,34,85.0,30,0.00,16.67,26.67,56.67
76,2014-15,1,61309,Alameda,San Lorenzo Unified,Math,FN,6302,6112,96.99,5918,8.96,15.92,30.97,44.15
77,2014-15,1,61309,Alameda,San Lorenzo Unified,Math,FY,40,34,85.0,30,0.00,10.00,16.67,73.33
78,2014-15,1,75093,Alameda,Dublin Unified,ELA,FY,10,9,90.0,9,*,*,*,*
79,2014-15,1,75093,Alameda,Dublin Unified,ELA,FN,5009,4871,97.24,4851,43.25,33.87,14.53,8.35
80,2014-15,1,75093,Alameda,Dublin Unified,Math,FY,10,9,90.0,9,*,*,*,*
81,2014-15,1,75093,Alameda,Dublin Unified,Math,FN,5009,4898,97.78,4873,43.48,26.10,19.02,11.39
82,2014-15,1,75101,Alameda,Pleasanton Unified,ELA,FN,8196,7948,96.97,7925,46.70,33.25,13.21,6.84
83,2014-15,1,75101,Alameda,Pleasanton Unified,ELA,FY,5,5,100.0,5,*,*,*,*
84,2014-15,1,75101,Alameda,Pleasanton Unified,Math,FY,5,5,100.0,5,*,*,*,*
85,2014-15,1,75101,Alameda,Pleasanton Unified,Math,FN,8196,7955,97.06,7901,46.69,26.10,17.72,9.49
86,2014-15,1,75119,Alameda,Sunol Glen Unified,ELA,FN,178,174,97.75,173,32.95,39.31,21.39,6.36
87,2014-15,1,75119,Alameda,Sunol Glen Unified,Math,FN,178,170,95.51,167,34.13,35.93,22.16,7.78
88,2014-15,1,76653,Alameda,SBE - Livermore Valley Charter Preparatory High,ELA,FN,95,89,93.68,78,25.64,41.03,21.79,11.54
89,2014-15,1,76653,Alameda,SBE - Livermore Valley Charter Preparatory High,Math,FN,95,89,93.68,78,12.82,21.79,23.08,42.31
90,2014-15,2,10025,Alpine,Alpine County Office of Education,ELA,FN,3,3,100.0,3,*,*,*,*
91,2014-15,2,10025,Alpine,Alpine County Office of Education,Math,FN,3,3,100.0,2,*,*,*,*
