District of Choice Transfer Request and Transportation Data										
California Department of Education										
CdsCode	CountyName	DistrictName	DOCSCDSCode	DOCSDistrictName	Description	Level	Section	RowNumber	Value	Year
10623720000000	Fresno	Pine Ridge Elementary	10623720000000	Pine Ridge Elementary	Granted	C	A	1	23	2223
10623720000000	Fresno	Pine Ridge Elementary	10623720000000	Pine Ridge Elementary	Withdrawn	C	A	2	0	2223
10623720000000	Fresno	Pine Ridge Elementary	10623720000000	Pine Ridge Elementary	Denied	C	A	3	0	2223
13631310000000	Imperial	Heber Elementary	13631310000000	Heber Elementary	Granted	C	A	1	0	2223
13631310000000	Imperial	Heber Elementary	13631310000000	Heber Elementary	Withdrawn	C	A	2	0	2223
13631310000000	Imperial	Heber Elementary	13631310000000	Heber Elementary	Denied	C	A	3	0	2223
13631490000000	Imperial	Holtville Unified	13631490000000	Holtville Unified	Granted	C	A	1	0	2223
13631490000000	Imperial	Holtville Unified	13631490000000	Holtville Unified	Withdrawn	C	A	2	0	2223
13631490000000	Imperial	Holtville Unified	13631490000000	Holtville Unified	Denied	C	A	3	0	2223
13631720000000	Imperial	Magnolia Union Elementary	13631720000000	Magnolia Union Elementary	Granted	C	A	1	19	2223
13631720000000	Imperial	Magnolia Union Elementary	13631720000000	Magnolia Union Elementary	Withdrawn	C	A	2	0	2223
13631720000000	Imperial	Magnolia Union Elementary	13631720000000	Magnolia Union Elementary	Denied	C	A	3	0	2223
13631980000000	Imperial	Meadows Union Elementary	13631980000000	Meadows Union	Granted	C	A	1	110	2223
13631980000000	Imperial	Meadows Union Elementary	13631980000000	Meadows Union	Withdrawn	C	A	2	0	2223
13631980000000	Imperial	Meadows Union Elementary	13631980000000	Meadows Union	Denied	C	A	3	0	2223
13632060000000	Imperial	Mulberry Elementary	13632060000000	Mulberry Elementary	Granted	C	A	1	18	2223
13632060000000	Imperial	Mulberry Elementary	13632060000000	Mulberry Elementary	Withdrawn	C	A	2	0	2223
13632060000000	Imperial	Mulberry Elementary	13632060000000	Mulberry Elementary	Denied	C	A	3	0	2223
13632060000000	Imperial	Mulberry Elementary	13630730000000	Brawley Elementary	Number of Students Eligible for Free or Reduced Price Meals	R	C	1	18	2223
13632060000000	Imperial	Mulberry Elementary	13630730000000	Brawley Elementary	Number of English Learners	R	C	2	6	2223
13632060000000	Imperial	Mulberry Elementary	13630730000000	Brawley Elementary	Number of Students with Disabilities	R	C	3	5	2223
13632060000000	Imperial	Mulberry Elementary	13630730000000	Brawley Elementary	Number of Socioeconomically Disadvantaged Students	R	C	4	12	2223
14633050000000	Inyo	Round Valley Joint Elementary	14633050000000	Round Valley Joint Elementary	Granted	C	A	1	10	2223
14633050000000	Inyo	Round Valley Joint Elementary	14633050000000	Round Valley Joint Elementary	Withdrawn	C	A	2	10	2223
14633050000000	Inyo	Round Valley Joint Elementary	14633050000000	Round Valley Joint Elementary	Denied	C	A	3	1	2223
14633050000000	Inyo	Round Valley Joint Elementary	14633050000000	Round Valley Joint Elementary	Transfer application(s) did not meet application deadline per EC Section 48308.	C	A	8	TRUE	2223
15633700000000	Kern	Buttonwillow Union Elementary	15633700000000	Buttonwillow Union Elementary	Granted	C	A	1	0	2223
15633700000000	Kern	Buttonwillow Union Elementary	15633700000000	Buttonwillow Union Elementary	Withdrawn	C	A	2	0	2223
15633700000000	Kern	Buttonwillow Union Elementary	15633700000000	Buttonwillow Union Elementary	Denied	C	A	3	0	2223
15634460000000	Kern	Elk Hills Elementary	15634460000000	Elk Hills Elementary	Granted	C	A	1	0	2223
15634460000000	Kern	Elk Hills Elementary	15634460000000	Elk Hills Elementary	Withdrawn	C	A	2	0	2223
15634460000000	Kern	Elk Hills Elementary	15634460000000	Elk Hills Elementary	Denied	C	A	3	0	2223
